Scenario,country,year,fertility_rate
SSP3,Rwanda,1980-1985,8.38
SSP3,Rwanda,1985-1990,7.8
SSP3,Rwanda,1990-1995,6.55
SSP3,Rwanda,1995-2000,5.9
SSP3,Rwanda,2000-2005,5.4
SSP3,Rwanda,2005-2010,4.85
SSP3,Rwanda,2010-2015,4.2
SSP3,Rwanda,2015-2020,4.25
SSP3,Rwanda,2020-2025,4.26
SSP3,Rwanda,2025-2030,4.26
SSP3,Rwanda,2030-2035,4.18
SSP3,Rwanda,2035-2040,4.03
SSP3,Rwanda,2040-2045,3.84
SSP3,Rwanda,2045-2050,3.64
SSP3,Rwanda,2050-2055,3.43
SSP3,Rwanda,2055-2060,3.24
SSP3,Rwanda,2060-2065,3.07
SSP3,Rwanda,2065-2070,2.93
SSP3,Rwanda,2070-2075,2.82
SSP3,Rwanda,2075-2080,2.73
SSP3,Rwanda,2080-2085,2.66
SSP3,Rwanda,2085-2090,2.6
SSP3,Rwanda,2090-2095,2.54
SSP3,Rwanda,2095-2100,2.49
SSP3,Saint Lucia,1950-1955,6
SSP3,Saint Lucia,1955-1960,6.94
SSP3,Saint Lucia,1960-1965,6.79
SSP3,Saint Lucia,1965-1970,6.48
SSP3,Saint Lucia,1970-1975,5.69
SSP3,Saint Lucia,1975-1980,5.2
SSP3,Saint Lucia,1980-1985,4.2
SSP3,Saint Lucia,1985-1990,3.65
SSP3,Saint Lucia,1990-1995,3.15
SSP3,Saint Lucia,1995-2000,2.6
SSP3,Saint Lucia,2000-2005,1.85
SSP3,Saint Lucia,2005-2010,1.6
SSP3,Saint Lucia,2010-2015,1.51
SSP3,Saint Lucia,2015-2020,1.69
SSP3,Saint Lucia,2020-2025,1.84
SSP3,Saint Lucia,2025-2030,1.95
SSP3,Saint Lucia,2030-2035,2.02
SSP3,Saint Lucia,2035-2040,2.05
SSP3,Saint Lucia,2040-2045,2.05
SSP3,Saint Lucia,2045-2050,2.05
SSP3,Saint Lucia,2050-2055,2.05
SSP3,Saint Lucia,2055-2060,2.06
SSP3,Saint Lucia,2060-2065,2.07
SSP3,Saint Lucia,2065-2070,2.09
SSP3,Saint Lucia,2070-2075,2.11
SSP3,Saint Lucia,2075-2080,2.14
SSP3,Saint Lucia,2080-2085,2.16
SSP3,Saint Lucia,2085-2090,2.18
SSP3,Saint Lucia,2090-2095,2.19
SSP3,Saint Lucia,2095-2100,2.21
SSP3,Saint Vincent and the Grenadines,1950-1955,7.33
SSP3,Saint Vincent and the Grenadines,1955-1960,7.33
SSP3,Saint Vincent and the Grenadines,1960-1965,7.02
SSP3,Saint Vincent and the Grenadines,1965-1970,6.41
SSP3,Saint Vincent and the Grenadines,1970-1975,5.54
SSP3,Saint Vincent and the Grenadines,1975-1980,4.42
SSP3,Saint Vincent and the Grenadines,1980-1985,3.64
SSP3,Saint Vincent and the Grenadines,1985-1990,3.1
SSP3,Saint Vincent and the Grenadines,1990-1995,2.85
SSP3,Saint Vincent and the Grenadines,1995-2000,2.55
SSP3,Saint Vincent and the Grenadines,2000-2005,2.24
SSP3,Saint Vincent and the Grenadines,2005-2010,2.13
SSP3,Saint Vincent and the Grenadines,2010-2015,2.01
SSP3,Saint Vincent and the Grenadines,2015-2020,2.07
SSP3,Saint Vincent and the Grenadines,2020-2025,2.14
SSP3,Saint Vincent and the Grenadines,2025-2030,2.19
SSP3,Saint Vincent and the Grenadines,2030-2035,2.22
SSP3,Saint Vincent and the Grenadines,2035-2040,2.21
SSP3,Saint Vincent and the Grenadines,2040-2045,2.2
SSP3,Saint Vincent and the Grenadines,2045-2050,2.19
SSP3,Saint Vincent and the Grenadines,2050-2055,2.18
SSP3,Saint Vincent and the Grenadines,2055-2060,2.17
SSP3,Saint Vincent and the Grenadines,2060-2065,2.15
SSP3,Saint Vincent and the Grenadines,2065-2070,2.14
SSP3,Saint Vincent and the Grenadines,2070-2075,2.13
SSP3,Saint Vincent and the Grenadines,2075-2080,2.14
SSP3,Saint Vincent and the Grenadines,2080-2085,2.15
SSP3,Saint Vincent and the Grenadines,2085-2090,2.17
SSP3,Saint Vincent and the Grenadines,2090-2095,2.2
SSP3,Saint Vincent and the Grenadines,2095-2100,2.22
SSP3,Samoa,1950-1955,7.63
SSP3,Samoa,1955-1960,7.63
SSP3,Samoa,1960-1965,7.63
SSP3,Samoa,1965-1970,7.35
SSP3,Samoa,1970-1975,7
SSP3,Samoa,1975-1980,6.49
SSP3,Samoa,1980-1985,5.91
SSP3,Samoa,1985-1990,5.35
SSP3,Samoa,1990-1995,4.92
SSP3,Samoa,1995-2000,4.62
SSP3,Samoa,2000-2005,4.44
SSP3,Samoa,2005-2010,4.47
SSP3,Samoa,2010-2015,4.16
SSP3,Samoa,2015-2020,3.89
SSP3,Samoa,2020-2025,3.71
SSP3,Samoa,2025-2030,3.48
SSP3,Samoa,2030-2035,3.23
SSP3,Samoa,2035-2040,3
SSP3,Samoa,2040-2045,2.85
SSP3,Samoa,2045-2050,2.75
SSP3,Samoa,2050-2055,2.69
SSP3,Samoa,2055-2060,2.64
SSP3,Samoa,2060-2065,2.6
SSP3,Samoa,2065-2070,2.56
SSP3,Samoa,2070-2075,2.53
SSP3,Samoa,2075-2080,2.5
SSP3,Samoa,2080-2085,2.48
SSP3,Samoa,2085-2090,2.45
SSP3,Samoa,2090-2095,2.43
SSP3,Samoa,2095-2100,2.4
SSP3,Sao Tome and Principe,1950-1955,6.2
SSP3,Sao Tome and Principe,1955-1960,6.2
SSP3,Sao Tome and Principe,1960-1965,6.3
SSP3,Sao Tome and Principe,1965-1970,6.4
SSP3,Sao Tome and Principe,1970-1975,6.52
SSP3,Sao Tome and Principe,1975-1980,6.5
SSP3,Sao Tome and Principe,1980-1985,6.24
SSP3,Sao Tome and Principe,1985-1990,5.96
SSP3,Sao Tome and Principe,1990-1995,5.68
SSP3,Sao Tome and Principe,1995-2000,5.41
SSP3,Sao Tome and Principe,2000-2005,5.15
SSP3,Sao Tome and Principe,2005-2010,4.9
SSP3,Sao Tome and Principe,2010-2015,4.67
SSP3,Sao Tome and Principe,2015-2020,4.2
SSP3,Sao Tome and Principe,2020-2025,3.85
SSP3,Sao Tome and Principe,2025-2030,3.48
SSP3,Sao Tome and Principe,2030-2035,3.13
SSP3,Sao Tome and Principe,2035-2040,2.85
SSP3,Sao Tome and Principe,2040-2045,2.66
SSP3,Sao Tome and Principe,2045-2050,2.55
SSP3,Sao Tome and Principe,2050-2055,2.49
SSP3,Sao Tome and Principe,2055-2060,2.45
SSP3,Sao Tome and Principe,2060-2065,2.42
SSP3,Sao Tome and Principe,2065-2070,2.39
SSP3,Sao Tome and Principe,2070-2075,2.36
SSP3,Sao Tome and Principe,2075-2080,2.33
SSP3,Sao Tome and Principe,2080-2085,2.3
SSP3,Sao Tome and Principe,2085-2090,2.27
SSP3,Sao Tome and Principe,2090-2095,2.25
SSP3,Sao Tome and Principe,2095-2100,2.22
SSP3,Saudi Arabia,1950-1955,7.17
SSP3,Saudi Arabia,1955-1960,7.17
SSP3,Saudi Arabia,1960-1965,7.26
SSP3,Saudi Arabia,1965-1970,7.26
SSP3,Saudi Arabia,1970-1975,7.3
SSP3,Saudi Arabia,1975-1980,7.28
SSP3,Saudi Arabia,1980-1985,7.01
SSP3,Saudi Arabia,1985-1990,6.22
SSP3,Saudi Arabia,1990-1995,5.55
SSP3,Saudi Arabia,1995-2000,4.4
SSP3,Saudi Arabia,2000-2005,3.65
SSP3,Saudi Arabia,2005-2010,3.23
SSP3,Saudi Arabia,2010-2015,2.72
SSP3,Saudi Arabia,2015-2020,2.68
SSP3,Saudi Arabia,2020-2025,2.72
SSP3,Saudi Arabia,2025-2030,2.74
SSP3,Saudi Arabia,2030-2035,2.74
SSP3,Saudi Arabia,2035-2040,2.72
SSP3,Saudi Arabia,2040-2045,2.69
SSP3,Saudi Arabia,2045-2050,2.66
SSP3,Saudi Arabia,2050-2055,2.62
SSP3,Saudi Arabia,2055-2060,2.57
SSP3,Saudi Arabia,2060-2065,2.54
SSP3,Saudi Arabia,2065-2070,2.51
SSP3,Saudi Arabia,2070-2075,2.48
SSP3,Saudi Arabia,2075-2080,2.46
SSP3,Saudi Arabia,2080-2085,2.44
SSP3,Saudi Arabia,2085-2090,2.43
SSP3,Saudi Arabia,2090-2095,2.43
SSP3,Saudi Arabia,2095-2100,2.42
SSP3,Senegal,1950-1955,6.8
SSP3,Senegal,1955-1960,6.9
SSP3,Senegal,1960-1965,7.1
SSP3,Senegal,1965-1970,7.25
SSP3,Senegal,1970-1975,7.3
SSP3,Senegal,1975-1980,7.27
SSP3,Senegal,1980-1985,7.28
SSP3,Senegal,1985-1990,6.77
SSP3,Senegal,1990-1995,6.27
SSP3,Senegal,1995-2000,5.72
SSP3,Senegal,2000-2005,5.28
SSP3,Senegal,2005-2010,5.1
SSP3,Senegal,2010-2015,5
SSP3,Senegal,2015-2020,4.81
SSP3,Senegal,2020-2025,4.56
SSP3,Senegal,2025-2030,4.28
SSP3,Senegal,2030-2035,3.97
SSP3,Senegal,2035-2040,3.66
SSP3,Senegal,2040-2045,3.4
SSP3,Senegal,2045-2050,3.18
SSP3,Senegal,2050-2055,3.01
SSP3,Senegal,2055-2060,2.88
SSP3,Senegal,2060-2065,2.78
SSP3,Senegal,2065-2070,2.7
SSP3,Senegal,2070-2075,2.63
SSP3,Senegal,2075-2080,2.58
SSP3,Senegal,2080-2085,2.53
SSP3,Senegal,2085-2090,2.49
SSP3,Senegal,2090-2095,2.45
SSP3,Senegal,2095-2100,2.42
SSP3,Serbia,1950-1955,3.22
SSP3,Serbia,1955-1960,2.57
SSP3,Serbia,1960-1965,2.51
SSP3,Serbia,1965-1970,2.43
SSP3,Serbia,1970-1975,2.36
SSP3,Serbia,1975-1980,2.37
SSP3,Serbia,1980-1985,2.32
SSP3,Serbia,1985-1990,2.23
SSP3,Serbia,1990-1995,1.96
SSP3,Serbia,1995-2000,1.83
SSP3,Serbia,2000-2005,1.71
SSP3,Serbia,2005-2010,1.58
SSP3,Serbia,2010-2015,1.59
SSP3,Serbia,2015-2020,1.76
SSP3,Serbia,2020-2025,1.89
SSP3,Serbia,2025-2030,1.99
SSP3,Serbia,2030-2035,2.04
SSP3,Serbia,2035-2040,2.07
SSP3,Serbia,2040-2045,2.08
SSP3,Serbia,2045-2050,2.1
SSP3,Serbia,2050-2055,2.12
SSP3,Serbia,2055-2060,2.14
SSP3,Serbia,2060-2065,2.16
SSP3,Serbia,2065-2070,2.17
SSP3,Serbia,2070-2075,2.19
SSP3,Serbia,2075-2080,2.2
SSP3,Serbia,2080-2085,2.21
SSP3,Serbia,2085-2090,2.21
SSP3,Serbia,2090-2095,2.22
SSP3,Serbia,2095-2100,2.23
SSP3,Seychelles,1950-1955,5
SSP3,Seychelles,1955-1960,5
SSP3,Seychelles,1960-1965,5.59
SSP3,Seychelles,1965-1970,5.92
SSP3,Seychelles,1970-1975,5.38
SSP3,Seychelles,1975-1980,4.27
SSP3,Seychelles,1980-1985,3.51
SSP3,Seychelles,1985-1990,2.94
SSP3,Seychelles,1990-1995,2.57
SSP3,Seychelles,1995-2000,2.18
SSP3,Seychelles,2000-2005,2.2
SSP3,Seychelles,2005-2010,2.3
SSP3,Seychelles,2010-2015,2.38
SSP3,Seychelles,2015-2020,2.42
SSP3,Seychelles,2020-2025,2.46
SSP3,Seychelles,2025-2030,2.47
SSP3,Seychelles,2030-2035,2.45
SSP3,Seychelles,2035-2040,2.41
SSP3,Seychelles,2040-2045,2.38
SSP3,Seychelles,2045-2050,2.36
SSP3,Seychelles,2050-2055,2.35
SSP3,Seychelles,2055-2060,2.34
SSP3,Seychelles,2060-2065,2.34
SSP3,Seychelles,2065-2070,2.34
SSP3,Seychelles,2070-2075,2.33
SSP3,Seychelles,2075-2080,2.33
SSP3,Seychelles,2080-2085,2.32
SSP3,Seychelles,2085-2090,2.33
SSP3,Seychelles,2090-2095,2.34
SSP3,Seychelles,2095-2100,2.37
SSP3,Sierra Leone,1950-1955,6.03
SSP3,Sierra Leone,1955-1960,6.03
SSP3,Sierra Leone,1960-1965,6.25
SSP3,Sierra Leone,1965-1970,6.41
SSP3,Sierra Leone,1970-1975,6.57
SSP3,Sierra Leone,1975-1980,6.65
SSP3,Sierra Leone,1980-1985,6.72
SSP3,Sierra Leone,1985-1990,6.72
SSP3,Sierra Leone,1990-1995,6.69
SSP3,Sierra Leone,1995-2000,6.48
SSP3,Sierra Leone,2000-2005,6.11
SSP3,Sierra Leone,2005-2010,5.57
SSP3,Sierra Leone,2010-2015,4.84
SSP3,Sierra Leone,2015-2020,4.55
SSP3,Sierra Leone,2020-2025,4.31
SSP3,Sierra Leone,2025-2030,4.08
SSP3,Sierra Leone,2030-2035,3.82
SSP3,Sierra Leone,2035-2040,3.56
SSP3,Sierra Leone,2040-2045,3.32
SSP3,Sierra Leone,2045-2050,3.12
SSP3,Sierra Leone,2050-2055,2.95
SSP3,Sierra Leone,2055-2060,2.81
SSP3,Sierra Leone,2060-2065,2.69
SSP3,Sierra Leone,2065-2070,2.59
SSP3,Sierra Leone,2070-2075,2.51
SSP3,Sierra Leone,2075-2080,2.44
SSP3,Sierra Leone,2080-2085,2.39
SSP3,Sierra Leone,2085-2090,2.35
SSP3,Sierra Leone,2090-2095,2.32
SSP3,Sierra Leone,2095-2100,2.29
SSP3,Singapore,1950-1955,6.61
SSP3,Singapore,1955-1960,6.33
SSP3,Singapore,1960-1965,5.12
SSP3,Singapore,1965-1970,3.64
SSP3,Singapore,1970-1975,2.81
SSP3,Singapore,1975-1980,1.84
SSP3,Singapore,1980-1985,1.69
SSP3,Singapore,1985-1990,1.7
SSP3,Singapore,1990-1995,1.73
SSP3,Singapore,1995-2000,1.57
SSP3,Singapore,2000-2005,1.35
SSP3,Singapore,2005-2010,1.26
SSP3,Singapore,2010-2015,1.23
SSP3,Singapore,2015-2020,1.4
SSP3,Singapore,2020-2025,1.52
SSP3,Singapore,2025-2030,1.61
SSP3,Singapore,2030-2035,1.68
SSP3,Singapore,2035-2040,1.72
SSP3,Singapore,2040-2045,1.74
SSP3,Singapore,2045-2050,1.76
SSP3,Singapore,2050-2055,1.77
SSP3,Singapore,2055-2060,1.77
SSP3,Singapore,2060-2065,1.78
SSP3,Singapore,2065-2070,1.8
SSP3,Singapore,2070-2075,1.81
SSP3,Singapore,2075-2080,1.83
SSP3,Singapore,2080-2085,1.84
SSP3,Singapore,2085-2090,1.86
SSP3,Singapore,2090-2095,1.87
SSP3,Singapore,2095-2100,1.88
SSP3,Slovakia,1950-1955,3.5
SSP3,Slovakia,1955-1960,3.24
SSP3,Slovakia,1960-1965,2.91
SSP3,Slovakia,1965-1970,2.54
SSP3,Slovakia,1970-1975,2.51
SSP3,Slovakia,1975-1980,2.46
SSP3,Slovakia,1980-1985,2.27
SSP3,Slovakia,1985-1990,2.15
SSP3,Slovakia,1990-1995,1.87
SSP3,Slovakia,1995-2000,1.4
SSP3,Slovakia,2000-2005,1.22
SSP3,Slovakia,2005-2010,1.32
SSP3,Slovakia,2010-2015,1.39
SSP3,Slovakia,2015-2020,1.58
SSP3,Slovakia,2020-2025,1.76
SSP3,Slovakia,2025-2030,1.91
SSP3,Slovakia,2030-2035,2.03
SSP3,Slovakia,2035-2040,2.1
SSP3,Slovakia,2040-2045,2.15
SSP3,Slovakia,2045-2050,2.18
SSP3,Slovakia,2050-2055,2.2
SSP3,Slovakia,2055-2060,2.21
SSP3,Slovakia,2060-2065,2.21
SSP3,Slovakia,2065-2070,2.21
SSP3,Slovakia,2070-2075,2.21
SSP3,Slovakia,2075-2080,2.22
SSP3,Slovakia,2080-2085,2.22
SSP3,Slovakia,2085-2090,2.22
SSP3,Slovakia,2090-2095,2.23
SSP3,Slovakia,2095-2100,2.23
SSP3,Slovenia,1950-1955,2.68
SSP3,Slovenia,1955-1960,2.38
SSP3,Slovenia,1960-1965,2.34
SSP3,Slovenia,1965-1970,2.27
SSP3,Slovenia,1970-1975,2.2
SSP3,Slovenia,1975-1980,2.16
SSP3,Slovenia,1980-1985,1.93
SSP3,Slovenia,1985-1990,1.65
SSP3,Slovenia,1990-1995,1.33
SSP3,Slovenia,1995-2000,1.25
SSP3,Slovenia,2000-2005,1.21
SSP3,Slovenia,2005-2010,1.43
SSP3,Slovenia,2010-2015,1.57
SSP3,Slovenia,2015-2020,1.74
SSP3,Slovenia,2020-2025,1.89
SSP3,Slovenia,2025-2030,2.02
SSP3,Slovenia,2030-2035,2.1
SSP3,Slovenia,2035-2040,2.16
SSP3,Slovenia,2040-2045,2.2
SSP3,Slovenia,2045-2050,2.22
SSP3,Slovenia,2050-2055,2.24
SSP3,Slovenia,2055-2060,2.25
SSP3,Slovenia,2060-2065,2.25
SSP3,Slovenia,2065-2070,2.26
SSP3,Slovenia,2070-2075,2.26
SSP3,Slovenia,2075-2080,2.26
SSP3,Slovenia,2080-2085,2.27
SSP3,Slovenia,2085-2090,2.27
SSP3,Slovenia,2090-2095,2.27
SSP3,Slovenia,2095-2100,2.27
SSP3,Solomon Islands,1950-1955,6.4
SSP3,Solomon Islands,1955-1960,6.4
SSP3,Solomon Islands,1960-1965,6.4
SSP3,Solomon Islands,1965-1970,6.54
SSP3,Solomon Islands,1970-1975,7.24
SSP3,Solomon Islands,1975-1980,7.04
SSP3,Solomon Islands,1980-1985,6.43
SSP3,Solomon Islands,1985-1990,6.12
SSP3,Solomon Islands,1990-1995,5.53
SSP3,Solomon Islands,1995-2000,4.91
SSP3,Solomon Islands,2000-2005,4.6
SSP3,Solomon Islands,2005-2010,4.4
SSP3,Solomon Islands,2010-2015,4.06
SSP3,Solomon Islands,2015-2020,3.9
SSP3,Solomon Islands,2020-2025,3.75
SSP3,Solomon Islands,2025-2030,3.59
SSP3,Solomon Islands,2030-2035,3.4
SSP3,Solomon Islands,2035-2040,3.2
SSP3,Solomon Islands,2040-2045,3.03
SSP3,Solomon Islands,2045-2050,2.9
SSP3,Solomon Islands,2050-2055,2.8
SSP3,Solomon Islands,2055-2060,2.72
SSP3,Solomon Islands,2060-2065,2.66
SSP3,Solomon Islands,2065-2070,2.6
SSP3,Solomon Islands,2070-2075,2.55
SSP3,Solomon Islands,2075-2080,2.51
SSP3,Solomon Islands,2080-2085,2.49
SSP3,Solomon Islands,2085-2090,2.46
SSP3,Solomon Islands,2090-2095,2.45
SSP3,Solomon Islands,2095-2100,2.44
SSP3,Somalia,1950-1955,7.25
SSP3,Somalia,1955-1960,7.25
SSP3,Somalia,1960-1965,7.25
SSP3,Somalia,1965-1970,7.25
SSP3,Somalia,1970-1975,7.1
SSP3,Somalia,1975-1980,7
SSP3,Somalia,1980-1985,7.07
SSP3,Somalia,1985-1990,7.26
SSP3,Somalia,1990-1995,7.53
SSP3,Somalia,1995-2000,7.7
SSP3,Somalia,2000-2005,7.46
SSP3,Somalia,2005-2010,7.1
SSP3,Somalia,2010-2015,6.61
SSP3,Somalia,2015-2020,6.3
SSP3,Somalia,2020-2025,5.96
SSP3,Somalia,2025-2030,5.56
SSP3,Somalia,2030-2035,5.11
SSP3,Somalia,2035-2040,4.63
SSP3,Somalia,2040-2045,4.19
SSP3,Somalia,2045-2050,3.81
SSP3,Somalia,2050-2055,3.5
SSP3,Somalia,2055-2060,3.25
SSP3,Somalia,2060-2065,3.06
SSP3,Somalia,2065-2070,2.9
SSP3,Somalia,2070-2075,2.78
SSP3,Somalia,2075-2080,2.68
SSP3,Somalia,2080-2085,2.6
SSP3,Somalia,2085-2090,2.53
SSP3,Somalia,2090-2095,2.47
SSP3,Somalia,2095-2100,2.42
SSP3,South Africa,1950-1955,6.05
SSP3,South Africa,1955-1960,6.05
SSP3,South Africa,1960-1965,6
SSP3,South Africa,1965-1970,5.8
SSP3,South Africa,1970-1975,5.5
SSP3,South Africa,1975-1980,5.05
SSP3,South Africa,1980-1985,4.6
SSP3,South Africa,1985-1990,4
SSP3,South Africa,1990-1995,3.34
SSP3,South Africa,1995-2000,2.95
SSP3,South Africa,2000-2005,2.75
SSP3,South Africa,2005-2010,2.62
SSP3,South Africa,2010-2015,2.55
SSP3,South Africa,2015-2020,2.58
SSP3,South Africa,2020-2025,2.62
SSP3,South Africa,2025-2030,2.62
SSP3,South Africa,2030-2035,2.57
SSP3,South Africa,2035-2040,2.5
SSP3,South Africa,2040-2045,2.44
SSP3,South Africa,2045-2050,2.39
SSP3,South Africa,2050-2055,2.34
SSP3,South Africa,2055-2060,2.3
SSP3,South Africa,2060-2065,2.27
SSP3,South Africa,2065-2070,2.24
SSP3,South Africa,2070-2075,2.22
SSP3,South Africa,2075-2080,2.21
SSP3,South Africa,2080-2085,2.2
SSP3,South Africa,2085-2090,2.21
SSP3,South Africa,2090-2095,2.23
SSP3,South Africa,2095-2100,2.25
SSP3,South Sudan,1950-1955,6.65
SSP3,South Sudan,1955-1960,6.7
SSP3,South Sudan,1960-1965,6.75
SSP3,South Sudan,1965-1970,6.85
SSP3,South Sudan,1970-1975,6.9
SSP3,South Sudan,1975-1980,6.92
SSP3,South Sudan,1980-1985,6.78
SSP3,South Sudan,1985-1990,6.83
SSP3,South Sudan,1990-1995,6.65
SSP3,South Sudan,1995-2000,6.42
SSP3,South Sudan,2000-2005,6
SSP3,South Sudan,2005-2010,5.6
SSP3,South Sudan,2010-2015,5.15
SSP3,South Sudan,2015-2020,5.09
SSP3,South Sudan,2020-2025,4.87
SSP3,South Sudan,2025-2030,4.68
SSP3,South Sudan,2030-2035,4.41
SSP3,South Sudan,2035-2040,4.1
SSP3,South Sudan,2040-2045,3.81
SSP3,South Sudan,2045-2050,3.56
SSP3,South Sudan,2050-2055,3.35
SSP3,South Sudan,2055-2060,3.17
SSP3,South Sudan,2060-2065,3.02
SSP3,South Sudan,2065-2070,2.9
SSP3,South Sudan,2070-2075,2.8
SSP3,South Sudan,2075-2080,2.74
SSP3,South Sudan,2080-2085,2.7
SSP3,South Sudan,2085-2090,2.68
SSP3,South Sudan,2090-2095,2.68
SSP3,South Sudan,2095-2100,2.68
SSP3,Spain,1950-1955,2.53
SSP3,Spain,1955-1960,2.7
SSP3,Spain,1960-1965,2.81
SSP3,Spain,1965-1970,2.84
SSP3,Spain,1970-1975,2.85
SSP3,Spain,1975-1980,2.55
SSP3,Spain,1980-1985,1.88
SSP3,Spain,1985-1990,1.46
SSP3,Spain,1990-1995,1.28
SSP3,Spain,1995-2000,1.19
SSP3,Spain,2000-2005,1.29
SSP3,Spain,2005-2010,1.39
SSP3,Spain,2010-2015,1.33
SSP3,Spain,2015-2020,1.49
SSP3,Spain,2020-2025,1.66
SSP3,Spain,2025-2030,1.81
SSP3,Spain,2030-2035,1.93
SSP3,Spain,2035-2040,2.02
SSP3,Spain,2040-2045,2.1
SSP3,Spain,2045-2050,2.16
SSP3,Spain,2050-2055,2.2
SSP3,Spain,2055-2060,2.22
SSP3,Spain,2060-2065,2.23
SSP3,Spain,2065-2070,2.24
SSP3,Spain,2070-2075,2.24
SSP3,Spain,2075-2080,2.24
SSP3,Spain,2080-2085,2.23
SSP3,Spain,2085-2090,2.24
SSP3,Spain,2090-2095,2.24
SSP3,Spain,2095-2100,2.24
SSP3,Sri Lanka,1950-1955,5.8
SSP3,Sri Lanka,1955-1960,5.8
SSP3,Sri Lanka,1960-1965,5.2
SSP3,Sri Lanka,1965-1970,4.7
SSP3,Sri Lanka,1970-1975,4
SSP3,Sri Lanka,1975-1980,3.61
SSP3,Sri Lanka,1980-1985,3.19
SSP3,Sri Lanka,1985-1990,2.64
SSP3,Sri Lanka,1990-1995,2.38
SSP3,Sri Lanka,1995-2000,2.24
SSP3,Sri Lanka,2000-2005,2.26
SSP3,Sri Lanka,2005-2010,2.28
SSP3,Sri Lanka,2010-2015,2.11
SSP3,Sri Lanka,2015-2020,2.17
SSP3,Sri Lanka,2020-2025,2.25
SSP3,Sri Lanka,2025-2030,2.31
SSP3,Sri Lanka,2030-2035,2.34
SSP3,Sri Lanka,2035-2040,2.34
SSP3,Sri Lanka,2040-2045,2.34
SSP3,Sri Lanka,2045-2050,2.33
SSP3,Sri Lanka,2050-2055,2.31
SSP3,Sri Lanka,2055-2060,2.3
SSP3,Sri Lanka,2060-2065,2.28
SSP3,Sri Lanka,2065-2070,2.26
SSP3,Sri Lanka,2070-2075,2.24
SSP3,Sri Lanka,2075-2080,2.22
SSP3,Sri Lanka,2080-2085,2.21
SSP3,Sri Lanka,2085-2090,2.21
SSP3,Sri Lanka,2090-2095,2.22
SSP3,Sri Lanka,2095-2100,2.23
SSP3,Sudan,1950-1955,6.65
SSP3,Sudan,1955-1960,6.65
SSP3,Sudan,1960-1965,6.75
SSP3,Sudan,1965-1970,6.86
SSP3,Sudan,1970-1975,6.9
SSP3,Sudan,1975-1980,6.92
SSP3,Sudan,1980-1985,6.63
SSP3,Sudan,1985-1990,6.3
SSP3,Sudan,1990-1995,6
SSP3,Sudan,1995-2000,5.65
SSP3,Sudan,2000-2005,5.3
SSP3,Sudan,2005-2010,5
SSP3,Sudan,2010-2015,4.75
SSP3,Sudan,2015-2020,4.73
SSP3,Sudan,2020-2025,4.64
SSP3,Sudan,2025-2030,4.5
SSP3,Sudan,2030-2035,4.3
SSP3,Sudan,2035-2040,4.07
SSP3,Sudan,2040-2045,3.83
SSP3,Sudan,2045-2050,3.62
SSP3,Sudan,2050-2055,3.43
SSP3,Sudan,2055-2060,3.27
SSP3,Sudan,2060-2065,3.13
SSP3,Sudan,2065-2070,3.02
SSP3,Sudan,2070-2075,2.95
SSP3,Sudan,2075-2080,2.9
SSP3,Sudan,2080-2085,2.87
SSP3,Sudan,2085-2090,2.86
SSP3,Sudan,2090-2095,2.86
SSP3,Sudan,2095-2100,2.86
SSP3,Suriname,1950-1955,6.56
SSP3,Suriname,1955-1960,6.56
SSP3,Suriname,1960-1965,6.56
SSP3,Suriname,1965-1970,5.95
SSP3,Suriname,1970-1975,5.29
SSP3,Suriname,1975-1980,4.2
SSP3,Suriname,1980-1985,3.7
SSP3,Suriname,1985-1990,3.36
SSP3,Suriname,1990-1995,3.19
SSP3,Suriname,1995-2000,2.96
SSP3,Suriname,2000-2005,2.77
SSP3,Suriname,2005-2010,2.59
SSP3,Suriname,2010-2015,2.46
SSP3,Suriname,2015-2020,2.51
SSP3,Suriname,2020-2025,2.55
SSP3,Suriname,2025-2030,2.57
SSP3,Suriname,2030-2035,2.56
SSP3,Suriname,2035-2040,2.54
SSP3,Suriname,2040-2045,2.51
SSP3,Suriname,2045-2050,2.49
SSP3,Suriname,2050-2055,2.46
SSP3,Suriname,2055-2060,2.43
SSP3,Suriname,2060-2065,2.4
SSP3,Suriname,2065-2070,2.37
SSP3,Suriname,2070-2075,2.34
SSP3,Suriname,2075-2080,2.31
SSP3,Suriname,2080-2085,2.29
SSP3,Suriname,2085-2090,2.26
SSP3,Suriname,2090-2095,2.24
SSP3,Suriname,2095-2100,2.21
SSP3,Swaziland,1950-1955,6.7
SSP3,Swaziland,1955-1960,6.7
SSP3,Swaziland,1960-1965,6.75
SSP3,Swaziland,1965-1970,6.85
SSP3,Swaziland,1970-1975,6.87
SSP3,Swaziland,1975-1980,6.73
SSP3,Swaziland,1980-1985,6.5
SSP3,Swaziland,1985-1990,6
SSP3,Swaziland,1990-1995,5.2
SSP3,Swaziland,1995-2000,4.45
SSP3,Swaziland,2000-2005,4
SSP3,Swaziland,2005-2010,3.75
SSP3,Swaziland,2010-2015,3.3
SSP3,Swaziland,2015-2020,3.2
SSP3,Swaziland,2020-2025,3.19
SSP3,Swaziland,2025-2030,3.14
SSP3,Swaziland,2030-2035,3.03
SSP3,Swaziland,2035-2040,2.9
SSP3,Swaziland,2040-2045,2.79
SSP3,Swaziland,2045-2050,2.69
SSP3,Swaziland,2050-2055,2.61
