Scenario,country,year,median_age
SSP3,Panama,2085,38.7
SSP3,Panama,2090,39.2
SSP3,Panama,2095,39.7
SSP3,Panama,2100,40.1
SSP3,Papua New Guinea,1950,20.3
SSP3,Papua New Guinea,1955,19.5
SSP3,Papua New Guinea,1960,18.9
SSP3,Papua New Guinea,1965,18.3
SSP3,Papua New Guinea,1970,18
SSP3,Papua New Guinea,1975,18
SSP3,Papua New Guinea,1980,18
SSP3,Papua New Guinea,1985,18.2
SSP3,Papua New Guinea,1990,18.7
SSP3,Papua New Guinea,1995,19.3
SSP3,Papua New Guinea,2000,19.8
SSP3,Papua New Guinea,2005,20.4
SSP3,Papua New Guinea,2010,20.9
SSP3,Papua New Guinea,2015,21.7
SSP3,Papua New Guinea,2020,22.5
SSP3,Papua New Guinea,2025,23.4
SSP3,Papua New Guinea,2030,24.2
SSP3,Papua New Guinea,2035,25.1
SSP3,Papua New Guinea,2040,26
SSP3,Papua New Guinea,2045,26.9
SSP3,Papua New Guinea,2050,27.8
SSP3,Papua New Guinea,2055,28.8
SSP3,Papua New Guinea,2060,29.7
SSP3,Papua New Guinea,2065,30.6
SSP3,Papua New Guinea,2070,31.3
SSP3,Papua New Guinea,2075,32
SSP3,Papua New Guinea,2080,32.5
SSP3,Papua New Guinea,2085,32.9
SSP3,Papua New Guinea,2090,33.3
SSP3,Papua New Guinea,2095,33.6
SSP3,Papua New Guinea,2100,33.9
SSP3,Paraguay,1950,16.5
SSP3,Paraguay,1955,16.2
SSP3,Paraguay,1960,16
SSP3,Paraguay,1965,16.2
SSP3,Paraguay,1970,16.7
SSP3,Paraguay,1975,17.6
SSP3,Paraguay,1980,18.4
SSP3,Paraguay,1985,18.9
SSP3,Paraguay,1990,19.4
SSP3,Paraguay,1995,19.7
SSP3,Paraguay,2000,20.5
SSP3,Paraguay,2005,21.9
SSP3,Paraguay,2010,23.3
SSP3,Paraguay,2015,24.9
SSP3,Paraguay,2020,26.4
SSP3,Paraguay,2025,27.7
SSP3,Paraguay,2030,28.8
SSP3,Paraguay,2035,29.6
SSP3,Paraguay,2040,30.4
SSP3,Paraguay,2045,30.9
SSP3,Paraguay,2050,31.7
SSP3,Paraguay,2055,32.5
SSP3,Paraguay,2060,33.3
SSP3,Paraguay,2065,34
SSP3,Paraguay,2070,34.6
SSP3,Paraguay,2075,35.1
SSP3,Paraguay,2080,35.5
SSP3,Paraguay,2085,36
SSP3,Paraguay,2090,36.4
SSP3,Paraguay,2095,36.9
SSP3,Paraguay,2100,37.4
SSP3,Peru,1950,19.1
SSP3,Peru,1955,18.8
SSP3,Peru,1960,18.3
SSP3,Peru,1965,17.8
SSP3,Peru,1970,17.7
SSP3,Peru,1975,18.1
SSP3,Peru,1980,18.5
SSP3,Peru,1985,19.4
SSP3,Peru,1990,20.4
SSP3,Peru,1995,21.5
SSP3,Peru,2000,22.8
SSP3,Peru,2005,24.3
SSP3,Peru,2010,25.9
SSP3,Peru,2015,27.5
SSP3,Peru,2020,28.8
SSP3,Peru,2025,30.1
SSP3,Peru,2030,31
SSP3,Peru,2035,31.9
SSP3,Peru,2040,32.7
SSP3,Peru,2045,33.4
SSP3,Peru,2050,34
SSP3,Peru,2055,34.7
SSP3,Peru,2060,35.4
SSP3,Peru,2065,36
SSP3,Peru,2070,36.5
SSP3,Peru,2075,37
SSP3,Peru,2080,37.4
SSP3,Peru,2085,37.8
SSP3,Peru,2090,38.2
SSP3,Peru,2095,38.7
SSP3,Peru,2100,39.2
SSP3,Philippines,1950,18.2
SSP3,Philippines,1955,17.2
SSP3,Philippines,1960,16.5
SSP3,Philippines,1965,16.3
SSP3,Philippines,1970,16.7
SSP3,Philippines,1975,17.4
SSP3,Philippines,1980,18.1
SSP3,Philippines,1985,18.7
SSP3,Philippines,1990,19.2
SSP3,Philippines,1995,19.8
SSP3,Philippines,2000,20.5
SSP3,Philippines,2005,21.3
SSP3,Philippines,2010,23.1
SSP3,Philippines,2015,24.1
SSP3,Philippines,2020,25.1
SSP3,Philippines,2025,26
SSP3,Philippines,2030,26.7
SSP3,Philippines,2035,27.4
SSP3,Philippines,2040,28
SSP3,Philippines,2045,28.7
SSP3,Philippines,2050,29.4
SSP3,Philippines,2055,30.3
SSP3,Philippines,2060,31.1
SSP3,Philippines,2065,32
SSP3,Philippines,2070,32.7
SSP3,Philippines,2075,33.5
SSP3,Philippines,2080,34.2
SSP3,Philippines,2085,34.9
SSP3,Philippines,2090,35.7
SSP3,Philippines,2095,36.4
SSP3,Philippines,2100,37.2
SSP3,Poland,1950,25.8
SSP3,Poland,1955,26
SSP3,Poland,1960,26.5
SSP3,Poland,1965,27.4
SSP3,Poland,1970,28.1
SSP3,Poland,1975,28.5
SSP3,Poland,1980,29.4
SSP3,Poland,1985,30.6
SSP3,Poland,1990,32.4
SSP3,Poland,1995,33.9
SSP3,Poland,2000,35.4
SSP3,Poland,2005,36.7
SSP3,Poland,2010,38
SSP3,Poland,2015,39.7
SSP3,Poland,2020,41.4
SSP3,Poland,2025,43.2
SSP3,Poland,2030,44.9
SSP3,Poland,2035,46.1
SSP3,Poland,2040,46.7
SSP3,Poland,2045,46.3
SSP3,Poland,2050,44.8
SSP3,Poland,2055,43.9
SSP3,Poland,2060,43
SSP3,Poland,2065,42.4
SSP3,Poland,2070,41.7
SSP3,Poland,2075,40.9
SSP3,Poland,2080,40.2
SSP3,Poland,2085,39.9
SSP3,Poland,2090,39.9
SSP3,Poland,2095,40.1
SSP3,Poland,2100,40.4
SSP3,Portugal,1950,26.1
SSP3,Portugal,1955,27.2
SSP3,Portugal,1960,27.9
SSP3,Portugal,1965,28.9
SSP3,Portugal,1970,29.7
SSP3,Portugal,1975,29.8
SSP3,Portugal,1980,30.7
SSP3,Portugal,1985,32.1
SSP3,Portugal,1990,34.2
SSP3,Portugal,1995,36
SSP3,Portugal,2000,37.8
SSP3,Portugal,2005,39.4
SSP3,Portugal,2010,41.6
SSP3,Portugal,2015,43.9
SSP3,Portugal,2020,46
SSP3,Portugal,2025,47.7
SSP3,Portugal,2030,49
SSP3,Portugal,2035,49.7
SSP3,Portugal,2040,49.5
SSP3,Portugal,2045,49.1
SSP3,Portugal,2050,48.6
SSP3,Portugal,2055,47.8
SSP3,Portugal,2060,46.3
SSP3,Portugal,2065,44.6
SSP3,Portugal,2070,43.4
SSP3,Portugal,2075,42.6
SSP3,Portugal,2080,42.1
SSP3,Portugal,2085,41.8
SSP3,Portugal,2090,41.4
SSP3,Portugal,2095,41.1
SSP3,Portugal,2100,41.1
SSP3,Puerto Rico,1950,18.4
SSP3,Puerto Rico,1955,18.5
SSP3,Puerto Rico,1960,18.5
SSP3,Puerto Rico,1965,21.1
SSP3,Puerto Rico,1970,21.6
SSP3,Puerto Rico,1975,22.7
SSP3,Puerto Rico,1980,24.6
SSP3,Puerto Rico,1985,26.3
SSP3,Puerto Rico,1990,28.5
SSP3,Puerto Rico,1995,30.4
SSP3,Puerto Rico,2000,32.3
SSP3,Puerto Rico,2005,33.4
SSP3,Puerto Rico,2010,34.7
SSP3,Puerto Rico,2015,36.4
SSP3,Puerto Rico,2020,38.2
SSP3,Puerto Rico,2025,39.6
SSP3,Puerto Rico,2030,40.7
SSP3,Puerto Rico,2035,41.9
SSP3,Puerto Rico,2040,43.2
SSP3,Puerto Rico,2045,44.3
SSP3,Puerto Rico,2050,45
SSP3,Puerto Rico,2055,45.2
SSP3,Puerto Rico,2060,44.8
SSP3,Puerto Rico,2065,44.8
SSP3,Puerto Rico,2070,44.9
SSP3,Puerto Rico,2075,45.1
SSP3,Puerto Rico,2080,45.1
SSP3,Puerto Rico,2085,44.9
SSP3,Puerto Rico,2090,44.6
SSP3,Puerto Rico,2095,44.4
SSP3,Puerto Rico,2100,44.5
SSP3,Qatar,1950,18.9
SSP3,Qatar,1955,19.3
SSP3,Qatar,1960,19.4
SSP3,Qatar,1965,20.4
SSP3,Qatar,1970,21.9
SSP3,Qatar,1975,23.2
SSP3,Qatar,1980,23.4
SSP3,Qatar,1985,26.9
SSP3,Qatar,1990,28.7
SSP3,Qatar,1995,29.1
SSP3,Qatar,2000,30.3
SSP3,Qatar,2005,30.8
SSP3,Qatar,2010,31.6
SSP3,Qatar,2015,31.3
SSP3,Qatar,2020,35.1
SSP3,Qatar,2025,39.1
SSP3,Qatar,2030,43.2
SSP3,Qatar,2035,47.3
SSP3,Qatar,2040,51.1
SSP3,Qatar,2045,54.6
SSP3,Qatar,2050,57.2
SSP3,Qatar,2055,58.4
SSP3,Qatar,2060,55.3
SSP3,Qatar,2065,52.6
SSP3,Qatar,2070,50.1
SSP3,Qatar,2075,46.6
SSP3,Qatar,2080,43.4
SSP3,Qatar,2085,41.6
SSP3,Qatar,2090,40.9
SSP3,Qatar,2095,40.9
SSP3,Qatar,2100,41
SSP3,Republic of Korea,1950,19
SSP3,Republic of Korea,1955,18.9
SSP3,Republic of Korea,1960,19.1
SSP3,Republic of Korea,1965,18.4
SSP3,Republic of Korea,1970,18.8
SSP3,Republic of Korea,1975,19.8
SSP3,Republic of Korea,1980,22.1
SSP3,Republic of Korea,1985,24.4
SSP3,Republic of Korea,1990,27
SSP3,Republic of Korea,1995,29.4
SSP3,Republic of Korea,2000,32
SSP3,Republic of Korea,2005,34.7
SSP3,Republic of Korea,2010,37.8
SSP3,Republic of Korea,2015,40.8
SSP3,Republic of Korea,2020,43.3
SSP3,Republic of Korea,2025,45.5
SSP3,Republic of Korea,2030,47.4
SSP3,Republic of Korea,2035,49
SSP3,Republic of Korea,2040,50.2
SSP3,Republic of Korea,2045,51.6
SSP3,Republic of Korea,2050,52.4
SSP3,Republic of Korea,2055,52.3
SSP3,Republic of Korea,2060,51.1
SSP3,Republic of Korea,2065,49.6
SSP3,Republic of Korea,2070,48.9
SSP3,Republic of Korea,2075,48.7
SSP3,Republic of Korea,2080,48.8
SSP3,Republic of Korea,2085,48.7
SSP3,Republic of Korea,2090,48.3
SSP3,Republic of Korea,2095,47.7
SSP3,Republic of Korea,2100,47.4
SSP3,Republic of Moldova,1950,26.6
SSP3,Republic of Moldova,1955,26.6
SSP3,Republic of Moldova,1960,26.1
SSP3,Republic of Moldova,1965,26.2
SSP3,Republic of Moldova,1970,26.3
SSP3,Republic of Moldova,1975,26.2
SSP3,Republic of Moldova,1980,27.7
SSP3,Republic of Moldova,1985,28.7
SSP3,Republic of Moldova,1990,29.9
SSP3,Republic of Moldova,1995,30.8
SSP3,Republic of Moldova,2000,31.3
SSP3,Republic of Moldova,2005,32.4
SSP3,Republic of Moldova,2010,34.2
SSP3,Republic of Moldova,2015,35.6
SSP3,Republic of Moldova,2020,37.3
SSP3,Republic of Moldova,2025,39.3
SSP3,Republic of Moldova,2030,41.6
SSP3,Republic of Moldova,2035,43.5
SSP3,Republic of Moldova,2040,44.8
SSP3,Republic of Moldova,2045,44.6
SSP3,Republic of Moldova,2050,43.6
SSP3,Republic of Moldova,2055,42.9
SSP3,Republic of Moldova,2060,42.6
SSP3,Republic of Moldova,2065,42.4
SSP3,Republic of Moldova,2070,41.9
SSP3,Republic of Moldova,2075,41
SSP3,Republic of Moldova,2080,40.4
SSP3,Republic of Moldova,2085,40.1
SSP3,Republic of Moldova,2090,40.2
SSP3,Republic of Moldova,2095,40.3
SSP3,Republic of Moldova,2100,40.4
SSP3,Reunion,1950,20.3
SSP3,Reunion,1955,18.8
SSP3,Reunion,1960,17.8
SSP3,Reunion,1965,17.1
SSP3,Reunion,1970,17.1
SSP3,Reunion,1975,18.4
SSP3,Reunion,1980,19.8
SSP3,Reunion,1985,22.3
SSP3,Reunion,1990,24
SSP3,Reunion,1995,26.1
SSP3,Reunion,2000,28
SSP3,Reunion,2005,29
SSP3,Reunion,2010,31.6
SSP3,Reunion,2015,34.5
SSP3,Reunion,2020,34.7
SSP3,Reunion,2025,34.6
SSP3,Reunion,2030,34.8
SSP3,Reunion,2035,35.3
SSP3,Reunion,2040,35.8
SSP3,Reunion,2045,36.1
SSP3,Reunion,2050,36
SSP3,Reunion,2055,35.9
SSP3,Reunion,2060,35.9
SSP3,Reunion,2065,36.1
SSP3,Reunion,2070,36.5
SSP3,Reunion,2075,36.9
SSP3,Reunion,2080,37.2
SSP3,Reunion,2085,37.4
SSP3,Reunion,2090,37.6
SSP3,Reunion,2095,37.8
SSP3,Reunion,2100,38.1
SSP3,Romania,1950,26.3
SSP3,Romania,1955,27.2
SSP3,Romania,1960,28.3
SSP3,Romania,1965,29.9
SSP3,Romania,1970,30.6
SSP3,Romania,1975,30.2
SSP3,Romania,1980,30.4
SSP3,Romania,1985,31.6
SSP3,Romania,1990,32.6
SSP3,Romania,1995,33.9
SSP3,Romania,2000,34.9
SSP3,Romania,2005,37
SSP3,Romania,2010,39.9
SSP3,Romania,2015,41.3
SSP3,Romania,2020,42.9
SSP3,Romania,2025,44.2
SSP3,Romania,2030,44.7
SSP3,Romania,2035,45.6
SSP3,Romania,2040,45.6
SSP3,Romania,2045,45.2
SSP3,Romania,2050,44.8
SSP3,Romania,2055,44.4
SSP3,Romania,2060,43.7
SSP3,Romania,2065,43.2
SSP3,Romania,2070,42.7
SSP3,Romania,2075,42.4
SSP3,Romania,2080,42.1
SSP3,Romania,2085,41.9
SSP3,Romania,2090,41.8
SSP3,Romania,2095,41.7
SSP3,Romania,2100,41.8
SSP3,Russian Federation,1950,24.3
SSP3,Russian Federation,1955,26.1
SSP3,Russian Federation,1960,27.2
SSP3,Russian Federation,1965,28.6
SSP3,Russian Federation,1970,30.8
SSP3,Russian Federation,1975,30.8
SSP3,Russian Federation,1980,31.4
SSP3,Russian Federation,1985,32.2
SSP3,Russian Federation,1990,33.4
SSP3,Russian Federation,1995,35
SSP3,Russian Federation,2000,36.5
SSP3,Russian Federation,2005,37.3
SSP3,Russian Federation,2010,38
SSP3,Russian Federation,2015,38.7
SSP3,Russian Federation,2020,39.6
SSP3,Russian Federation,2025,40.9
SSP3,Russian Federation,2030,42.6
SSP3,Russian Federation,2035,43.9
SSP3,Russian Federation,2040,43.5
SSP3,Russian Federation,2045,41.5
SSP3,Russian Federation,2050,40.3
SSP3,Russian Federation,2055,40.4
SSP3,Russian Federation,2060,40.4
SSP3,Russian Federation,2065,40
SSP3,Russian Federation,2070,39.2
SSP3,Russian Federation,2075,38.2
SSP3,Russian Federation,2080,37.8
SSP3,Russian Federation,2085,37.9
SSP3,Russian Federation,2090,38.2
SSP3,Russian Federation,2095,38.4
SSP3,Russian Federation,2100,38.5
SSP3,Rwanda,1950,18
SSP3,Rwanda,1955,17.5
SSP3,Rwanda,1960,16.3
SSP3,Rwanda,1965,15.4
SSP3,Rwanda,1970,16
SSP3,Rwanda,1975,16.2
SSP3,Rwanda,1980,16
SSP3,Rwanda,1985,15.2
SSP3,Rwanda,1990,15.2
SSP3,Rwanda,1995,17.7
SSP3,Rwanda,2000,17.1
SSP3,Rwanda,2005,18.1
SSP3,Rwanda,2010,18.9
SSP3,Rwanda,2015,19.4
SSP3,Rwanda,2020,19.9
SSP3,Rwanda,2025,20.4
SSP3,Rwanda,2030,20.9
SSP3,Rwanda,2035,21.2
SSP3,Rwanda,2040,21.6
SSP3,Rwanda,2045,22.2
SSP3,Rwanda,2050,22.8
SSP3,Rwanda,2055,23.5
SSP3,Rwanda,2060,24.3
SSP3,Rwanda,2065,25.1
SSP3,Rwanda,2070,25.9
SSP3,Rwanda,2075,26.8
SSP3,Rwanda,2080,27.6
SSP3,Rwanda,2085,28.4
SSP3,Rwanda,2090,29.2
SSP3,Rwanda,2095,29.9
SSP3,Rwanda,2100,30.6
SSP3,Saint Lucia,1950,20.7
SSP3,Saint Lucia,1955,20.1
SSP3,Saint Lucia,1960,17.7
SSP3,Saint Lucia,1965,16.4
SSP3,Saint Lucia,1970,15
SSP3,Saint Lucia,1975,16.5
SSP3,Saint Lucia,1980,17.5
SSP3,Saint Lucia,1985,18.9
SSP3,Saint Lucia,1990,21.4
SSP3,Saint Lucia,1995,23.1
SSP3,Saint Lucia,2000,24.3
SSP3,Saint Lucia,2005,26.2
SSP3,Saint Lucia,2010,30.3
SSP3,Saint Lucia,2015,32.6
SSP3,Saint Lucia,2020,34.5
SSP3,Saint Lucia,2025,36
SSP3,Saint Lucia,2030,37.6
SSP3,Saint Lucia,2035,39.3
SSP3,Saint Lucia,2040,40.9
SSP3,Saint Lucia,2045,41.9
SSP3,Saint Lucia,2050,42
SSP3,Saint Lucia,2055,41.3
SSP3,Saint Lucia,2060,41.2
SSP3,Saint Lucia,2065,41.3
SSP3,Saint Lucia,2070,41.5
SSP3,Saint Lucia,2075,41.5
SSP3,Saint Lucia,2080,41.3
SSP3,Saint Lucia,2085,41
SSP3,Saint Lucia,2090,40.7
SSP3,Saint Lucia,2095,40.7
SSP3,Saint Lucia,2100,40.7
SSP3,Saint Vincent and the Grenadines,1950,15.4
SSP3,Saint Vincent and the Grenadines,1955,14.9
SSP3,Saint Vincent and the Grenadines,1960,15.2
SSP3,Saint Vincent and the Grenadines,1965,14.8
SSP3,Saint Vincent and the Grenadines,1970,15.1
SSP3,Saint Vincent and the Grenadines,1975,16
SSP3,Saint Vincent and the Grenadines,1980,17.4
SSP3,Saint Vincent and the Grenadines,1985,19.1
SSP3,Saint Vincent and the Grenadines,1990,20.4
SSP3,Saint Vincent and the Grenadines,1995,22.3
SSP3,Saint Vincent and the Grenadines,2000,24.2
SSP3,Saint Vincent and the Grenadines,2005,26.3
SSP3,Saint Vincent and the Grenadines,2010,27.9
SSP3,Saint Vincent and the Grenadines,2015,29.8
SSP3,Saint Vincent and the Grenadines,2020,31.4
SSP3,Saint Vincent and the Grenadines,2025,32.7
SSP3,Saint Vincent and the Grenadines,2030,33.6
SSP3,Saint Vincent and the Grenadines,2035,34.6
SSP3,Saint Vincent and the Grenadines,2040,35.5
SSP3,Saint Vincent and the Grenadines,2045,36.2
SSP3,Saint Vincent and the Grenadines,2050,36.4
SSP3,Saint Vincent and the Grenadines,2055,36.7
SSP3,Saint Vincent and the Grenadines,2060,37
SSP3,Saint Vincent and the Grenadines,2065,37.4
SSP3,Saint Vincent and the Grenadines,2070,37.8
SSP3,Saint Vincent and the Grenadines,2075,38.2
SSP3,Saint Vincent and the Grenadines,2080,38.5
SSP3,Saint Vincent and the Grenadines,2085,38.7
SSP3,Saint Vincent and the Grenadines,2090,38.9
SSP3,Saint Vincent and the Grenadines,2095,39.2
SSP3,Saint Vincent and the Grenadines,2100,39.4
SSP3,Samoa,1950,16.6
SSP3,Samoa,1955,15.6
SSP3,Samoa,1960,15.2
SSP3,Samoa,1965,14.5
SSP3,Samoa,1970,14.7
SSP3,Samoa,1975,15
SSP3,Samoa,1980,16.4
SSP3,Samoa,1985,17.6
SSP3,Samoa,1990,18.7
SSP3,Samoa,1995,19.1
SSP3,Samoa,2000,19.5
SSP3,Samoa,2005,20.3
SSP3,Samoa,2010,20.8
SSP3,Samoa,2015,21.2
SSP3,Samoa,2020,22
SSP3,Samoa,2025,23
SSP3,Samoa,2030,24.2
SSP3,Samoa,2035,25.3
SSP3,Samoa,2040,26.2
SSP3,Samoa,2045,26.9
SSP3,Samoa,2050,27.8
SSP3,Samoa,2055,28.8
SSP3,Samoa,2060,29.9
SSP3,Samoa,2065,31
SSP3,Samoa,2070,32.1
SSP3,Samoa,2075,33
SSP3,Samoa,2080,33.7
SSP3,Samoa,2085,34.2
SSP3,Samoa,2090,34.6
SSP3,Samoa,2095,35.2
SSP3,Samoa,2100,35.8
SSP3,Sao Tome and Principe,1950,24.5
SSP3,Sao Tome and Principe,1955,24.5
SSP3,Sao Tome and Principe,1960,24.6
SSP3,Sao Tome and Principe,1965,20.2
SSP3,Sao Tome and Principe,1970,16.3
SSP3,Sao Tome and Principe,1975,16.1
SSP3,Sao Tome and Principe,1980,16.3
SSP3,Sao Tome and Principe,1985,16.1
SSP3,Sao Tome and Principe,1990,16
SSP3,Sao Tome and Principe,1995,16.6
SSP3,Sao Tome and Principe,2000,17.3
SSP3,Sao Tome and Principe,2005,17.5
SSP3,Sao Tome and Principe,2010,17.8
SSP3,Sao Tome and Principe,2015,18.1
SSP3,Sao Tome and Principe,2020,18.8
SSP3,Sao Tome and Principe,2025,20
SSP3,Sao Tome and Principe,2030,21.5
SSP3,Sao Tome and Principe,2035,22.9
SSP3,Sao Tome and Principe,2040,24.4
SSP3,Sao Tome and Principe,2045,25.8
SSP3,Sao Tome and Principe,2050,27.2
SSP3,Sao Tome and Principe,2055,28.6
SSP3,Sao Tome and Principe,2060,29.8
SSP3,Sao Tome and Principe,2065,30.9
SSP3,Sao Tome and Principe,2070,31.9
SSP3,Sao Tome and Principe,2075,32.7
SSP3,Sao Tome and Principe,2080,33.4
SSP3,Sao Tome and Principe,2085,34
SSP3,Sao Tome and Principe,2090,34.4
SSP3,Sao Tome and Principe,2095,34.8
SSP3,Sao Tome and Principe,2100,35.2
SSP3,Saudi Arabia,1950,19
SSP3,Saudi Arabia,1955,18.8
SSP3,Saudi Arabia,1960,18.5
SSP3,Saudi Arabia,1965,18.2
SSP3,Saudi Arabia,1970,18
SSP3,Saudi Arabia,1975,18
SSP3,Saudi Arabia,1980,18.4
SSP3,Saudi Arabia,1985,19.3
SSP3,Saudi Arabia,1990,19.5
SSP3,Saudi Arabia,1995,19.6
SSP3,Saudi Arabia,2000,22.3
SSP3,Saudi Arabia,2005,24.4
SSP3,Saudi Arabia,2010,25.9
SSP3,Saudi Arabia,2015,29.8
SSP3,Saudi Arabia,2020,31.4
SSP3,Saudi Arabia,2025,32.7
SSP3,Saudi Arabia,2030,33.7
SSP3,Saudi Arabia,2035,34.1
SSP3,Saudi Arabia,2040,34.2
SSP3,Saudi Arabia,2045,34.4
SSP3,Saudi Arabia,2050,34.4
SSP3,Saudi Arabia,2055,34.5
SSP3,Saudi Arabia,2060,34.5
SSP3,Saudi Arabia,2065,34.4
SSP3,Saudi Arabia,2070,34.3
SSP3,Saudi Arabia,2075,34.3
SSP3,Saudi Arabia,2080,34.6
SSP3,Saudi Arabia,2085,35
SSP3,Saudi Arabia,2090,35.5
SSP3,Saudi Arabia,2095,35.9
SSP3,Saudi Arabia,2100,36.2
SSP3,Senegal,1950,19.1
SSP3,Senegal,1955,18.6
SSP3,Senegal,1960,18.2
SSP3,Senegal,1965,17.7
SSP3,Senegal,1970,17.6
SSP3,Senegal,1975,17.5
SSP3,Senegal,1980,16.7
SSP3,Senegal,1985,16.2
SSP3,Senegal,1990,16.3
SSP3,Senegal,1995,16.7
SSP3,Senegal,2000,17.2
SSP3,Senegal,2005,17.8
SSP3,Senegal,2010,18.1
SSP3,Senegal,2015,18.3
SSP3,Senegal,2020,18.6
SSP3,Senegal,2025,19.1
SSP3,Senegal,2030,19.9
SSP3,Senegal,2035,20.8
SSP3,Senegal,2040,21.9
SSP3,Senegal,2045,23
SSP3,Senegal,2050,24
SSP3,Senegal,2055,25.1
SSP3,Senegal,2060,26.1
SSP3,Senegal,2065,27.1
SSP3,Senegal,2070,28
SSP3,Senegal,2075,28.8
SSP3,Senegal,2080,29.6
SSP3,Senegal,2085,30.3
SSP3,Senegal,2090,31
SSP3,Senegal,2095,31.5
SSP3,Senegal,2100,32
SSP3,Serbia,1950,25.8
SSP3,Serbia,1955,26.5
SSP3,Serbia,1960,27.9
SSP3,Serbia,1965,29.2
SSP3,Serbia,1970,30.1
SSP3,Serbia,1975,29.9
SSP3,Serbia,1980,30.9
SSP3,Serbia,1985,32.1
SSP3,Serbia,1990,33.2
SSP3,Serbia,1995,34.1
SSP3,Serbia,2000,36
SSP3,Serbia,2005,37.1
SSP3,Serbia,2010,39.3
SSP3,Serbia,2015,40
SSP3,Serbia,2020,41
SSP3,Serbia,2025,41.6
SSP3,Serbia,2030,42
SSP3,Serbia,2035,42.3
SSP3,Serbia,2040,42.4
SSP3,Serbia,2045,42.3
SSP3,Serbia,2050,42
SSP3,Serbia,2055,41.4
SSP3,Serbia,2060,41
SSP3,Serbia,2065,40.8
SSP3,Serbia,2070,40.7
SSP3,Serbia,2075,40.6
SSP3,Serbia,2080,40.4
SSP3,Serbia,2085,40.2
SSP3,Serbia,2090,40.1
SSP3,Serbia,2095,40.2
SSP3,Serbia,2100,40.4
SSP3,Seychelles,1950,26.1
SSP3,Seychelles,1955,24
SSP3,Seychelles,1960,22
SSP3,Seychelles,1965,19.9
SSP3,Seychelles,1970,18
SSP3,Seychelles,1975,18.9
SSP3,Seychelles,1980,19.9
SSP3,Seychelles,1985,21.8
SSP3,Seychelles,1990,21.9
SSP3,Seychelles,1995,24.5
SSP3,Seychelles,2000,26.3
SSP3,Seychelles,2005,29
SSP3,Seychelles,2010,31.3
SSP3,Seychelles,2015,34.6
SSP3,Seychelles,2020,35.9
SSP3,Seychelles,2025,36.9
SSP3,Seychelles,2030,37.3
SSP3,Seychelles,2035,36.8
SSP3,Seychelles,2040,35.8
SSP3,Seychelles,2045,35.2
SSP3,Seychelles,2050,35.3
SSP3,Seychelles,2055,35.3
SSP3,Seychelles,2060,35.1
SSP3,Seychelles,2065,34.8
SSP3,Seychelles,2070,34.6
SSP3,Seychelles,2075,34.7
SSP3,Seychelles,2080,35
SSP3,Seychelles,2085,35.2
SSP3,Seychelles,2090,35.4
SSP3,Seychelles,2095,35.4
SSP3,Seychelles,2100,35.5
SSP3,Sierra Leone,1950,19.9
SSP3,Sierra Leone,1955,19.9
SSP3,Sierra Leone,1960,20
SSP3,Sierra Leone,1965,19.9
SSP3,Sierra Leone,1970,19.6
SSP3,Sierra Leone,1975,18.8
SSP3,Sierra Leone,1980,17.9
SSP3,Sierra Leone,1985,17.1
SSP3,Sierra Leone,1990,16.6
SSP3,Sierra Leone,1995,16.3
SSP3,Sierra Leone,2000,16.3
SSP3,Sierra Leone,2005,16.5
SSP3,Sierra Leone,2010,17.8
SSP3,Sierra Leone,2015,18.3
SSP3,Sierra Leone,2020,18.9
SSP3,Sierra Leone,2025,19.5
SSP3,Sierra Leone,2030,20.2
SSP3,Sierra Leone,2035,20.8
SSP3,Sierra Leone,2040,21.5
SSP3,Sierra Leone,2045,22.4
SSP3,Sierra Leone,2050,23.4
SSP3,Sierra Leone,2055,24.4
SSP3,Sierra Leone,2060,25.3
SSP3,Sierra Leone,2065,26.3
SSP3,Sierra Leone,2070,27.2
SSP3,Sierra Leone,2075,28.1
SSP3,Sierra Leone,2080,28.9
SSP3,Sierra Leone,2085,29.7
SSP3,Sierra Leone,2090,30.5
SSP3,Sierra Leone,2095,31.1
SSP3,Sierra Leone,2100,31.7
SSP3,Singapore,1950,20
SSP3,Singapore,1955,19.4
SSP3,Singapore,1960,18.8
SSP3,Singapore,1965,18.1
SSP3,Singapore,1970,19.7
SSP3,Singapore,1975,21.9
SSP3,Singapore,1980,24.5
SSP3,Singapore,1985,27.3
SSP3,Singapore,1990,29.3
SSP3,Singapore,1995,31.8
SSP3,Singapore,2000,34.1
SSP3,Singapore,2005,35.9
SSP3,Singapore,2010,37.3
SSP3,Singapore,2015,40
SSP3,Singapore,2020,42.1
SSP3,Singapore,2025,44.1
SSP3,Singapore,2030,45.9
SSP3,Singapore,2035,47.5
SSP3,Singapore,2040,48.9
SSP3,Singapore,2045,50.3
SSP3,Singapore,2050,51.2
SSP3,Singapore,2055,51.4
SSP3,Singapore,2060,51
SSP3,Singapore,2065,50.2
SSP3,Singapore,2070,49.7
SSP3,Singapore,2075,49.7
SSP3,Singapore,2080,49.8
SSP3,Singapore,2085,49.9
SSP3,Singapore,2090,49.6
SSP3,Singapore,2095,49.2
SSP3,Singapore,2100,49
SSP3,Slovakia,1950,27
SSP3,Slovakia,1955,27.4
SSP3,Slovakia,1960,27.7
SSP3,Slovakia,1965,28
SSP3,Slovakia,1970,28.3
SSP3,Slovakia,1975,28.4
SSP3,Slovakia,1980,28.8
