countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
SRB,Serbia,1996,0.16794016,0.287611453,0.432111178,0.39299724,0.285539056,0.266769017,0.305494684,Observed,NA,688,0.038,0.192,0.038,0.082,0.126,1,0.216,0.316,1.78,Serbia,0.317995345,NA
SRB,Serbia,1998,0.153940098,0.32424624,0.222680546,0.37262405,0.285971801,0.325577582,0.280840053,Observed,NA,688,0.034,0.196,0.034,0.086,0.118,1,0.208,0.328,1.66,Serbia,0.299404152,NA
SRB,Serbia,2000,0.159379752,0.3322706,0.316663624,0.364624042,0.283546341,0.40726776,0.310625353,Observed,NA,688,0.03,0.2,0.03,0.09,0.11,1,0.2,0.34,1.54,Serbia,0.306143837,NA
SRB,Serbia,2002,0.230923527,0.401138531,0.530797663,0.413322557,0.370745238,0.563097435,0.418337492,Observed,NA,688,0.026,0.196,0.026,0.094,0.106,1,0.192,0.36,1.36,Serbia,0.337372586,NA
SRB,Serbia,2003,0.317561869,0.377868421,0.517581976,0.419852056,0.37267685,0.53298376,0.423087489,Observed,NA,688,0.024,0.194,0.024,0.096,0.104,1,0.188,0.37,1.27,Serbia,0.345718904,NA
SRB,Serbia,2004,0.316326771,0.460752993,0.531416084,0.448161428,0.400125576,0.519480832,0.446043947,Observed,NA,688,0.022,0.192,0.022,0.098,0.102,1,0.184,0.38,1.18,Serbia,0.351941396,NA
SRB,Serbia,2005,0.33562827,0.436856792,0.482912731,0.420359783,0.361127712,0.511969473,0.424809127,Observed,7292.934998,688,0.02,0.19,0.02,0.1,0.1,1,0.18,0.39,1.09,Serbia,0.339976406,8.89466135
SRB,Serbia,2006,0.363232352,0.461734989,0.525629803,0.44885909,0.440777299,0.614393852,0.475771231,Observed,7714.926711,688,0.02,0.19,0.018,0.102,0.096,1,0.18,0.398,1.024,Serbia,0.384553862,8.950912265
SRB,Serbia,2007,0.349322761,0.457756465,0.515887183,0.469429092,0.454606227,0.636472779,0.480579084,Observed,8236.25781,688,0.02,0.19,0.016,0.104,0.092,1,0.18,0.406,0.958,Serbia,0.404114034,9.01630137
SRB,Serbia,2008,0.358773706,0.465242796,0.524828639,0.480090243,0.448596954,0.630737661,0.484711667,Observed,8728.401618,688,0.02,0.19,0.014,0.106,0.088,1,0.18,0.414,0.892,Serbia,0.406248149,9.074337541
SRB,Serbia,2009,0.35869674,0.49623214,0.537376584,0.513482689,0.46595947,0.643841946,0.502598261,Observed,8531.772333,688,0.02,0.19,0.012,0.108,0.084,1,0.18,0.422,0.826,Serbia,0.405929505,9.051552395
SRB,Serbia,2010,0.36278223,0.494857963,0.547953782,0.534624772,0.474492378,0.631895257,0.50776773,Observed,8531.751897,688,0.02,0.19,0.01,0.11,0.08,1,0.18,0.43,0.76,Serbia,0.411243057,9.05155
SRB,Serbia,2011,0.367702661,0.485939076,0.574252958,0.544345963,0.492237408,0.629989261,0.515744554,Observed,8978.589598,688,0.018,0.186,0.01,0.11,0.076,1,0.178,0.438,0.698,Serbia,0.410905082,9.102598089
SRB,Serbia,2012,0.354716681,0.483485668,0.58667391,0.526270178,0.478070004,0.610622832,0.506639879,Observed,9425.427298,688,0.016,0.182,0.01,0.11,0.072,1,0.176,0.446,0.636,Serbia,0.414139587,9.151166348
SRB,Serbia,2013,0.361347836,0.486570339,0.613503723,0.526722894,0.484485884,0.631657556,0.517381372,Observed,9872.264999,688,0.014,0.178,0.01,0.11,0.068,1,0.174,0.454,0.574,Serbia,0.430841821,9.197484589
SRB,Serbia,2014,0.378389099,0.522445524,0.662698602,0.567976575,0.521969472,0.613944787,0.544570676,Observed,10319.1027,688,0.012,0.174,0.01,0.11,0.064,1,0.172,0.462,0.512,Serbia,0.45067331,9.241752088
SRB,Serbia,2015,0.369159165,0.526845372,0.673090887,0.57085613,0.528877235,0.618422716,0.547875251,Observed,10765.9404,688,0.01,0.17,0.01,0.11,0.06,1,0.17,0.47,0.45,Serbia,0.438358145,9.284142763
SRB,Serbia,2016,0.356376939,0.521980303,0.654373377,0.5506664,0.519938642,0.610645432,0.535663516,Observed,NA,688,0.01,0.17,0.01,0.112,0.056,1,0.166,0.476,0.396,NA,NA,NA
SRB,Serbia,2017,0.344333318,0.543182513,0.647200079,0.541033473,0.51291491,0.590413368,0.529846277,Observed,NA,688,0.01,0.17,0.01,0.114,0.052,1,0.162,0.482,0.342,NA,NA,NA
SSD,South Sudan,1996,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,1998,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2000,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2002,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2003,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2004,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2005,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2006,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2007,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2008,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2009,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2010,0.242242311,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2011,0.108999207,0.121253583,0.356933484,0.198086205,0.259634166,0.291490798,0.222732907,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2012,0.13548929,0.181809376,0.40877918,0.239327421,0.249794721,0.238262828,0.242243803,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2013,0.112096304,0.162581877,0.300115247,0.227850912,0.232525132,0.21169988,0.207811559,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2014,0.064370111,0.083457788,0.126583376,0.199185328,0.166460999,0.16904238,0.134849997,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2015,0.041770076,0.064129012,0.177887866,0.195988153,0.15955174,0.174741057,0.135677984,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2016,0.035474991,0.026221341,0.169691547,0.160384465,0.143828723,0.126100706,0.110283629,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2017,0.035955708,0,0.161721094,0.142800987,0.14194332,0.120772749,0.10053231,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,S��o Tom�� and ,1996,0.523285514,0.426790233,0.826490119,0.406338162,0.610879186,0.641274167,0.572509564,Observed,1010.006336,678,0.282,0.032,0.116,0,0.104,1,0.446,0.02,1.236,Sao Tome and Principe,0.317111536,6.917711883
STP,S��o Tom�� and ,1998,0.433409828,0.379517605,0.832867141,0.320062337,0.510684021,0.687200676,0.527290268,Observed,1022.820478,678,0.286,0.036,0.108,0,0.112,1,0.438,0.02,1.188,Sao Tome and Principe,0.295604837,6.930319265
STP,S��o Tom�� and ,2000,0.475834395,0.411637157,0.845671668,0.386695197,0.54914263,0.678444774,0.557904304,Observed,1014.169022,678,0.29,0.04,0.1,0,0.12,1,0.43,0.02,1.14,Sao Tome and Principe,0.309539429,6.921824859
STP,S��o Tom�� and ,2002,0.414689942,0.389476453,0.732844406,0.445732618,0.463786569,0.697379682,0.523984945,Observed,1120.669943,678,0.286,0.044,0.092,0,0.128,1,0.426,0.02,1.096,Sao Tome and Principe,0.299039139,7.021681949
STP,S��o Tom�� and ,2003,0.371641897,0.387929057,0.677000964,0.423125997,0.468838456,0.621746173,0.491713757,Observed,1163.056902,678,0.284,0.046,0.088,0,0.132,1,0.424,0.02,1.074,Sao Tome and Principe,0.292749984,7.058807078
STP,S��o Tom�� and ,2004,0.346782034,0.381024367,0.736183102,0.369957203,0.485966471,0.588911399,0.484804096,Observed,1198.83546,678,0.282,0.048,0.084,0,0.136,1,0.422,0.02,1.052,Sao Tome and Principe,0.295271715,7.089105915
STP,S��o Tom�� and ,2005,0.306958466,0.365414965,0.736872812,0.362614504,0.440821584,0.57727436,0.464992782,Observed,1414.927744,678,0.28,0.05,0.08,0,0.14,1,0.42,0.02,1.03,Sao Tome and Principe,0.290318106,7.254833744
STP,S��o Tom�� and ,2006,0.364988967,0.346906936,0.693386958,0.407787239,0.449153703,0.628410205,0.481772335,Observed,1457.955751,678,0.278,0.054,0.076,0.002,0.146,1,0.416,0.022,0.978,Sao Tome and Principe,0.298910646,7.284790563
STP,S��o Tom�� and ,2007,0.360617606,0.360703742,0.702438802,0.387146559,0.461463571,0.608725127,0.480182567,Observed,1522.380563,678,0.276,0.058,0.072,0.004,0.152,1,0.412,0.024,0.926,Sao Tome and Principe,0.296174192,7.328030549
STP,S��o Tom�� and ,2008,0.361148733,0.367108155,0.661091455,0.39497012,0.450818952,0.607174516,0.473718655,Observed,1596.859229,678,0.274,0.062,0.068,0.006,0.158,1,0.408,0.026,0.874,Sao Tome and Principe,0.295888621,7.375793997
STP,S��o Tom�� and ,2009,0.385345753,0.370038432,0.655482266,0.387962869,0.409926144,0.600193054,0.468158086,Observed,1681.435541,678,0.272,0.066,0.064,0.008,0.164,1,0.404,0.028,0.822,Sao Tome and Principe,0.297064793,7.427403196
STP,S��o Tom�� and ,2010,0.372398676,0.342648468,0.64969331,0.366939926,0.412810056,0.592344012,0.456139075,Observed,1681.446981,678,0.27,0.07,0.06,0.01,0.17,1,0.4,0.03,0.77,Sao Tome and Principe,0.29436893,7.42741
STP,S��o Tom�� and ,2011,0.389396458,0.361382419,0.629311398,0.390741512,0.413257669,0.622573595,0.467777175,Observed,1768.603725,678,0.266,0.072,0.058,0.01,0.174,1,0.396,0.032,0.756,Sao Tome and Principe,0.293954507,7.477945659
STP,S��o Tom�� and ,2012,0.38963274,0.366086173,0.630354773,0.379253935,0.394888716,0.606051156,0.461044582,Observed,1855.76047,678,0.262,0.074,0.056,0.01,0.178,1,0.392,0.034,0.742,Sao Tome and Principe,0.317172184,7.526049848
STP,S��o Tom�� and ,2013,0.390257505,0.356553693,0.649011087,0.37755083,0.390567671,0.595095272,0.459839343,Observed,1942.917214,678,0.258,0.076,0.054,0.01,0.182,1,0.388,0.036,0.728,Sao Tome and Principe,0.315504914,7.571945841
STP,S��o Tom�� and ,2014,0.430267903,0.337938857,0.662712281,0.376232952,0.385314006,0.640397095,0.472143849,Observed,2030.073959,678,0.254,0.078,0.052,0.01,0.186,1,0.384,0.038,0.714,Sao Tome and Principe,0.311737427,7.615827504
STP,S��o Tom�� and ,2015,0.420299639,0.351453838,0.655109923,0.381951693,0.393133015,0.630331369,0.47204658,Observed,2117.230703,678,0.25,0.08,0.05,0.01,0.19,1,0.38,0.04,0.7,Sao Tome and Principe,0.321255853,7.657864242
STP,S��o Tom�� and ,2016,0.415450075,0.367533965,0.670118316,0.373570685,0.412877364,0.65190423,0.481909106,Observed,NA,678,0.248,0.084,0.05,0.01,0.196,1,0.374,0.04,0.684,NA,NA,NA
STP,S��o Tom�� and ,2017,0.463382961,0.34805235,0.668563594,0.369340559,0.408820447,0.641503502,0.483277236,Observed,NA,678,0.246,0.088,0.05,0.01,0.202,1,0.368,0.04,0.668,NA,NA,NA
SUR,Suriname,1996,0.473496458,0.364124898,0.711203639,0.428426777,0.536563319,0.540049636,0.508977455,Observed,7951.892272,740,0.078,0.264,0,0.03,0.218,1,0.318,0.084,0.408,Suriname,0.318055327,8.981165201
SUR,Suriname,1998,0.494529065,0.408926376,0.741204502,0.433355221,0.557238685,0.603787381,0.539840205,Observed,9259.423753,740,0.074,0.272,0,0.03,0.214,1,0.314,0.092,0.384,Suriname,0.32454354,9.133397096
SUR,Suriname,2000,0.540840063,0.477946154,0.667680197,0.422751534,0.548945273,0.669718635,0.554646976,Observed,6521.211324,740,0.07,0.28,0,0.03,0.21,1,0.31,0.1,0.36,Suriname,0.322496546,8.782815424
SUR,Suriname,2002,0.495179876,0.46894956,0.720887168,0.405263,0.530048376,0.682542802,0.550478464,Observed,6901.993465,740,0.066,0.284,0,0.034,0.206,1,0.306,0.104,0.3,Suriname,0.322115097,8.839565557
SUR,Suriname,2003,0.506871341,0.481847313,0.719342634,0.428508148,0.546759845,0.641511969,0.554140209,Observed,7441.007907,740,0.064,0.286,0,0.036,0.204,1,0.304,0.106,0.27,Suriname,0.327763882,8.91476159
SUR,Suriname,2004,0.494448052,0.498314657,0.684885058,0.407997404,0.517053105,0.590051551,0.532124971,Observed,7325.952319,740,0.062,0.288,0,0.038,0.202,1,0.302,0.108,0.24,Suriname,0.321698326,8.899178435
SUR,Suriname,2005,0.482094438,0.493163175,0.671456305,0.434067123,0.526525809,0.593772848,0.533513283,Observed,9283.114469,740,0.06,0.29,0,0.04,0.2,1,0.3,0.11,0.21,Suriname,0.322995982,9.13595238
SUR,Suriname,2006,0.408043153,0.438711016,0.624888431,0.432439897,0.507082379,0.686586837,0.516291952,Observed,9451.008515,740,0.058,0.292,0,0.04,0.2,1,0.298,0.112,0.194,Suriname,0.314377325,9.153876736
SUR,Suriname,2007,0.428998678,0.448224543,0.624557988,0.418753747,0.503004893,0.697414972,0.520159137,Observed,10169.25188,740,0.056,0.294,0,0.04,0.2,1,0.296,0.114,0.178,Suriname,0.312109505,9.227123925
SUR,Suriname,2008,0.425856339,0.479198197,0.646453566,0.428779077,0.50505065,0.709463786,0.532466936,Observed,10490.69845,740,0.054,0.296,0,0.04,0.2,1,0.294,0.116,0.162,Suriname,0.313487082,9.258244282
SUR,Suriname,2009,0.371473051,0.489056619,0.655521619,0.414272315,0.528342577,0.670385988,0.521508695,Observed,10643.52213,740,0.052,0.298,0,0.04,0.2,1,0.292,0.118,0.146,Suriname,0.309591827,9.272706735
SUR,Suriname,2010,0.354671065,0.483112775,0.643449483,0.403345234,0.542612461,0.655479839,0.513778476,Observed,10643.55688,740,0.05,0.3,0,0.04,0.2,1,0.29,0.12,0.13,Suriname,0.301474166,9.27271
SUR,Suriname,2011,0.366772695,0.480102086,0.650551724,0.420906258,0.54464546,0.654701539,0.519613294,Observed,11269.24007,740,0.048,0.302,0,0.042,0.198,1,0.284,0.124,0.114,Suriname,0.304159839,9.329832175
SUR,Suriname,2012,0.353750454,0.502241349,0.64285289,0.442709072,0.541574899,0.645116422,0.521374181,Observed,11894.92326,740,0.046,0.304,0,0.044,0.196,1,0.278,0.128,0.098,Suriname,0.301548757,9.383866971
SUR,Suriname,2013,0.367234528,0.500998571,0.652976714,0.448494518,0.544176152,0.649050792,0.527155213,Observed,12520.60644,740,0.044,0.306,0,0.046,0.194,1,0.272,0.132,0.082,Suriname,0.30435331,9.435131082
SUR,Suriname,2014,0.328538325,0.468423051,0.675039528,0.410149768,0.524626349,0.687900812,0.515779639,Observed,13146.28963,740,0.042,0.308,0,0.048,0.192,1,0.266,0.136,0.066,Suriname,0.303008284,9.483894841
SUR,Suriname,2015,0.375598357,0.433869903,0.676444349,0.415362288,0.512260983,0.662250755,0.512631106,Observed,13771.97282,740,0.04,0.31,0,0.05,0.19,1,0.26,0.14,0.05,Suriname,0.303533479,9.530390851
SUR,Suriname,2016,0.360754112,0.435518268,0.65852636,0.41138495,0.520867736,0.663188397,0.508373304,Observed,NA,740,0.04,0.312,0,0.05,0.188,1,0.256,0.144,0.032,NA,NA,NA
SUR,Suriname,2017,0.390601292,0.37875054,0.653459512,0.429628181,0.521725945,0.666732758,0.506816371,Observed,NA,740,0.04,0.314,0,0.05,0.186,1,0.252,0.148,0.014,NA,NA,NA
SVK,Slovak Republic,1996,0.480965768,0.597769574,0.79427688,0.676262565,0.587672416,0.718847477,0.642632447,Observed,11993.49535,703,0,0.228,0,0.072,0,1,0.224,0.458,0.658,Slovakia,0.462381402,9.392119728
SVK,Slovak Republic,1998,0.451185233,0.614107437,0.851279068,0.643824194,0.601132012,0.735027153,0.649425849,Observed,13230.56046,703,0,0.224,0,0.076,0,1,0.212,0.474,0.614,Slovakia,0.469099639,9.490284619
SVK,Slovak Republic,2000,0.482754362,0.627403989,0.753179644,0.654736439,0.626509138,0.768541386,0.652187493,Observed,13044.95143,703,0,0.22,0,0.08,0,1,0.2,0.49,0.57,Slovakia,0.47608451,9.476156474
SVK,Slovak Republic,2002,0.42917554,0.626603613,0.8056717,0.734713428,0.621159722,0.799603338,0.66948789,Observed,14107.89633,703,0,0.204,0,0.084,0,1,0.188,0.514,0.522,Slovakia,0.498979416,9.554489943
SVK,Slovak Republic,2003,0.50237232,0.647761417,0.807282708,0.736748092,0.630772505,0.788671535,0.685601429,Observed,14672.24921,703,0,0.196,0,0.086,0,1,0.182,0.526,0.498,Slovakia,0.505958061,9.59371318
SVK,Slovak Republic,2004,0.521552329,0.682016358,0.74008977,0.772530293,0.663488757,0.792565247,0.695373792,Observed,15253.61324,703,0,0.188,0,0.088,0,1,0.176,0.538,0.474,Slovakia,0.513256133,9.632571688
SVK,Slovak Republic,2005,0.544093538,0.692842178,0.797410392,0.776045808,0.669542682,0.781003815,0.710156402,Observed,16200.26191,703,0,0.18,0,0.09,0,1,0.17,0.55,0.45,Slovakia,0.523759987,9.692782688
SVK,Slovak Republic,2006,0.52805987,0.683759968,0.775919568,0.770310737,0.669941019,0.788578819,0.702761664,Observed,17551.17696,703,0,0.176,0,0.094,0,1,0.166,0.556,0.428,Slovakia,0.55133932,9.77287629
SVK,Slovak Republic,2007,0.511299406,0.653145558,0.824008421,0.747370551,0.658471245,0.792543676,0.697806476,Observed,19495.09975,703,0,0.172,0,0.098,0,1,0.162,0.562,0.406,Slovakia,0.559396723,9.877918418
SVK,Slovak Republic,2008,0.514170281,0.680158519,0.832520531,0.766563952,0.679181482,0.789631175,0.71037099,Observed,20753.39601,703,0,0.168,0,0.102,0,1,0.158,0.568,0.384,Slovakia,0.558131297,9.940465175
SVK,Slovak Republic,2009,0.493020198,0.681000888,0.801892392,0.753247247,0.66844994,0.775241976,0.69547544,Observed,19986.19934,703,0,0.164,0,0.106,0,1,0.154,0.574,0.362,Slovakia,0.556503532,9.902797281
SVK,Slovak Republic,2010,0.498608421,0.674520565,0.827321018,0.743289947,0.675112421,0.783665259,0.700419605,Observed,19986.25368,703,0,0.16,0,0.11,0,1,0.15,0.58,0.34,Slovakia,0.550151167,9.9028
SVK,Slovak Republic,2011,0.494111089,0.673589918,0.812442316,0.743984632,0.682746058,0.797050502,0.700654086,Observed,20636.67272,703,0,0.154,0,0.11,0,1,0.15,0.584,0.322,Slovakia,0.550352408,9.934825001
SVK,Slovak Republic,2012,0.452990771,0.674369364,0.833965741,0.75260736,0.658367035,0.798761056,0.695176888,Observed,21287.09175,703,0,0.148,0,0.11,0,1,0.15,0.588,0.304,Slovakia,0.541407416,9.965856147
SVK,Slovak Republic,2013,0.449871641,0.664757688,0.839859152,0.729610589,0.655444219,0.79548799,0.68917188,Observed,21937.51079,703,0,0.142,0,0.11,0,1,0.15,0.592,0.286,Slovakia,0.544697903,9.995953272
SVK,Slovak Republic,2014,0.468216091,0.682477928,0.824632441,0.720570789,0.659158012,0.795496712,0.691758662,Observed,22587.92982,703,0,0.136,0,0.11,0,1,0.15,0.596,0.268,Slovakia,0.551761387,10.02517096
SVK,Slovak Republic,2015,0.471702509,0.674682838,0.793462745,0.699957994,0.66081282,0.796901563,0.682920078,Observed,23238.34886,703,0,0.13,0,0.11,0,1,0.15,0.6,0.25,Slovakia,0.540325321,10.05355916
SVK,Slovak Republic,2016,0.483516986,0.687400741,0.764414525,0.720422421,0.69119638,0.795773976,0.690454172,Observed,NA,703,0,0.126,0,0.112,0,1,0.152,0.602,0.236,NA,NA,NA
SVK,Slovak Republic,2017,0.482340896,0.668477633,0.79475611,0.70712586,0.67513923,0.789727136,0.686261144,Observed,NA,703,0,0.122,0,0.114,0,1,0.154,0.604,0.222,NA,NA,NA
SVN,Slovenia,1996,0.687509781,0.684700425,0.876047583,0.761499995,0.780834477,0.872243646,0.777139318,Observed,15960.47872,705,0.018,0.238,0.01,0.102,0.028,1,0.176,0.436,0.528,Slovenia,0.55220335,9.677870866
SVN,Slovenia,1998,0.710228429,0.672176564,0.863064648,0.756493533,0.821068766,0.855049887,0.779680305,Observed,17372.42524,705,0.014,0.234,0.01,0.106,0.024,1,0.168,0.448,0.444,Slovenia,0.566205602,9.762639472
SVN,Slovenia,2000,0.634639354,0.657189502,0.795623324,0.680340484,0.773835053,0.831457301,0.728847503,Observed,19102.39931,705,0.01,0.23,0.01,0.11,0.02,1,0.16,0.46,0.36,Slovenia,0.559744849,9.857569224
SVN,Slovenia,2002,0.616664385,0.690994768,0.874530125,0.719988762,0.763850342,0.837027537,0.75050932,Observed,20367.27584,705,0.01,0.222,0.006,0.114,0.02,1,0.152,0.472,0.296,Slovenia,0.575270228,9.921684766
SVN,Slovenia,2003,0.644551735,0.724099979,0.85254447,0.721743494,0.760700959,0.835691093,0.756555288,Observed,20989.4013,705,0.01,0.218,0.004,0.116,0.02,1,0.148,0.478,0.264,Slovenia,0.576714266,9.951772889
SVN,Slovenia,2004,0.668916814,0.691937008,0.832537397,0.713238127,0.750937319,0.832635288,0.748366992,Observed,21971.27334,705,0.01,0.214,0.002,0.118,0.02,1,0.144,0.484,0.232,Slovenia,0.588664082,9.997491122
SVN,Slovenia,2005,0.640433528,0.685851562,0.834601366,0.719681054,0.743581663,0.827750426,0.741983267,Observed,23273.83834,705,0.01,0.21,0,0.12,0.02,1,0.14,0.49,0.2,Slovenia,0.604287373,10.05508519
SVN,Slovenia,2006,0.669073096,0.70024346,0.833275569,0.701372783,0.747160056,0.822239065,0.745560671,Observed,24719.42519,705,0.01,0.206,0,0.124,0.02,1,0.14,0.494,0.17,Slovenia,0.600747316,10.11534466
SVN,Slovenia,2007,0.663324339,0.694675425,0.835736158,0.702252056,0.750048971,0.820624328,0.744443546,Observed,26593.09436,705,0.01,0.202,0,0.128,0.02,1,0.14,0.498,0.14,Slovenia,0.607023926,10.18840685
SVN,Slovenia,2008,0.65702391,0.745869171,0.845244592,0.70923853,0.768141867,0.809539775,0.755842974,Observed,27599.8508,705,0.01,0.198,0,0.132,0.02,1,0.14,0.502,0.11,Slovenia,0.601245298,10.22556565
SVN,Slovenia,2009,0.674689804,0.739136527,0.804875741,0.725842724,0.782258692,0.818717159,0.757586774,Observed,24955.71269,705,0.01,0.194,0,0.136,0.02,1,0.14,0.506,0.08,Slovenia,0.623176911,10.12485804
SVN,Slovenia,2010,0.643413688,0.713036133,0.791940704,0.694372992,0.768016901,0.817140783,0.737986867,Observed,24956.75984,705,0.01,0.19,0,0.14,0.02,1,0.14,0.51,0.05,Slovenia,0.637007165,10.1249
SVN,Slovenia,2011,0.649392101,0.705523122,0.811391626,0.681325842,0.777462479,0.819153214,0.740708064,Observed,25143.47355,705,0.01,0.186,0,0.142,0.018,1,0.14,0.51,0.024,Slovenia,0.64645155,10.13235364
SVN,Slovenia,2012,0.624255667,0.714095936,0.804933483,0.667745328,0.769420094,0.805265348,0.730952643,Observed,25330.18726,705,0.01,0.182,0,0.144,0.016,1,0.14,0.51,-0.002,Slovenia,0.647845333,10.13975214
SVN,Slovenia,2013,0.598804458,0.71033481,0.794922303,0.667644796,0.766401768,0.805780255,0.723981398,Observed,25516.90098,705,0.01,0.178,0,0.146,0.014,1,0.14,0.51,-0.028,Slovenia,0.649839545,10.14709629
SVN,Slovenia,2014,0.59821785,0.708706678,0.810740817,0.674062219,0.766555151,0.794651083,0.725488966,Observed,25703.61469,705,0.01,0.174,0,0.148,0.012,1,0.14,0.51,-0.054,Slovenia,0.652267246,10.15438691
SVN,Slovenia,2015,0.608869714,0.702088432,0.808395994,0.666870683,0.760832928,0.802100587,0.724859723,Observed,25890.3284,705,0.01,0.17,0,0.15,0.01,1,0.14,0.51,-0.08,Slovenia,0.650939898,10.16162476
SVN,Slovenia,2016,0.620382696,0.733637188,0.815411768,0.669708268,0.783803643,0.807779764,0.738453888,Observed,NA,705,0.008,0.168,0,0.152,0.01,1,0.142,0.512,-0.102,NA,NA,NA
SVN,Slovenia,2017,0.618308412,0.742393665,0.797265749,0.657046066,0.771219105,0.806484434,0.732119572,Observed,NA,705,0.006,0.166,0,0.154,0.01,1,0.144,0.514,-0.124,NA,NA,NA
SWE,Sweden,1996,0.931775834,0.895214824,0.903676445,0.808260418,0.935323914,0.931313916,0.900927558,Observed,26808.96028,752,0,0.11,0,0.196,0.182,1,0.188,0.324,-0.222,Sweden,0.685120277,10.19649145
SWE,Sweden,1998,0.944255112,0.902120363,0.892656513,0.787345091,0.935124891,0.935798186,0.899550026,Observed,28272.99989,752,0,0.11,0,0.208,0.166,1,0.184,0.332,-0.226,Sweden,0.694615714,10.24966256
SWE,Sweden,2000,0.960089237,0.903462366,0.891635716,0.825692891,0.942605183,0.944656829,0.911357037,Observed,30645.42313,752,0,0.11,0,0.22,0.15,1,0.18,0.34,-0.23,Sweden,0.713822426,10.3302386
SWE,Sweden,2002,0.950999811,0.916405623,0.907813618,0.87322977,0.952366391,0.928735946,0.92159186,Observed,31608.07958,752,0,0.114,0,0.228,0.138,1,0.176,0.344,-0.242,Sweden,0.732725335,10.36116805
SWE,Sweden,2003,0.939440367,0.92795517,0.882145298,0.87407789,0.963066489,0.938657578,0.920890465,Observed,32136.53722,752,0,0.116,0,0.232,0.132,1,0.174,0.346,-0.248,Sweden,0.738141312,10.37774889
SWE,Sweden,2004,0.927676778,0.935883794,0.885954601,0.881602759,0.95601722,0.984993008,0.928688027,Observed,33381.73168,752,0,0.118,0,0.236,0.126,1,0.172,0.348,-0.254,Sweden,0.741689199,10.41576407
SWE,Sweden,2005,0.896886819,0.889303752,0.87423585,0.851915207,0.938239689,0.947375148,0.899659411,Observed,34855.32137,752,0,0.12,0,0.24,0.12,1,0.17,0.35,-0.26,Sweden,0.734333903,10.4589611
SWE,Sweden,2006,0.93698711,0.871289525,0.873074078,0.832699522,0.94997059,0.923372901,0.897898954,Observed,36224.98692,752,0,0.12,0,0.244,0.114,1,0.17,0.352,-0.272,Sweden,0.738964298,10.49750441
SWE,Sweden,2007,0.948059683,0.916267384,0.868582437,0.859657275,0.959550656,0.929307656,0.913570849,Observed,37358.6767,752,0,0.12,0,0.248,0.108,1,0.17,0.354,-0.284,Sweden,0.74762935,10.52832047
